Id,Title,Body,DesignTagList
12060965,MVC Where should I put this data access logic?,"I've been trying to adhere to a strict interpretation of MVC in rebuilding a personal web application at home, but I'm having some issues.
The application is a financial tracking application. I'm stuck at the first page, which is just a list of the bank account transactions for the month. The transaction list is my Model. The Controller and View are easy enough to envision at this point.
However, I also have two buttons at the top of the page. They are arrows, one corresponding to the previous month, and the other corresponding to the next month's transaction list. I don't want these buttons enabled if there are no transactions for the previous/next month, so I need to talk to the database to figure out whether each button should actually link somewhere.
From most of what I've read, to the largest extent possible database access should be encapsulated in models, with little to no database access in Controllers and Views.
However, these buttons essentially need to ask the database, Are there any transactions for the next/previous months? The answer will determine whether or not their links are disabled, as well as where to send the user.
Strictly speaking, putting their logic into the Transaction List model does not seem appropriate, as whether or not transactions exist outside the requested range is beyond the concern of the Transaction List Model.
I guess I could also make another Model that would correspond to all Year-Month combinations where transactions exist. I could then pass this Model and the Transaction List on to the proper View.
Or should I deviate from the no-database-access-outside-the-model paradigm, and just throw some quick DB querying into the View (since the result is essentially a UI concern, making navigation easier)?
What do you guys think about this conceptual issue?
BTW, I am not using any framework. This is pet project designed to get me more familiar with the nuts and bolts of the MVC pattern.
",['mvc']
49612067,Have Yii2 ActiveRecord operate on memory instead of database,"I have an application doing calculations that uses Yii2 ActiveRecord to read and write to the database in various places. I need to rerun part of the calculation (for testing and integrity check purposes) without touching the database.
Is there a standard way to make ActiveRecord work on a data structure in memory? The data structure would consist of arrays with objects of the data models. I know this is a long shot, but the intention would be to avoid plan B which is having to locate all the places that interact with the database and refactor them so they can operate in dual mode (either memory structure or database).
$customer = new Customer();
$customer->name = 'ABC';
$customer->save();

In the above example, I would need a way to make save() add the new Customer to the memory data structure instead of the database.
",['activerecord']
11695109,Session-based Server Side Data Setting and Retrieval,"I have a theoretical question about how to approach a current project. It is a fairly simple matching quiz using JS + PHP. I am simply taking care of business logic on the server (answer checking, score updating) such as to roughly follow MVC conventions.
My current setup

HTML + JS page to allow the user to drag and drop answers onto questions. On a successful drop, the question + answer combo is sent to the following
A server-side PHP page to check the answer correctness based on an XML file. I return a few pieces of data in some XML client, such as true/false and number of attempts at a certain question. In addition, if the answer is correct, I increment a Session Variable on the server to keep track of the user's score.

My question revolves around best practices for setting the above mentioned session variable for tracking the score. I understand that a more persistent setup is most likely preferable, in case of computer shut-off, accidental browser closing, etc...but strictly based on this setup - 

Is this a secure method for storing a score for a final insertion into the database?
I eventually will have to pull the score down from the server at the end of the game (or even mid game, for that matter), as well. Should I create a simple 'getter' PHP page to pull the score down, and just access the session variable and send it to the client?
Currently, the user actually has access to the php server-side page becuase it resides in the same folder as the actual quiz. This is moooost likely a no-no - but what is the common practice for hiding this server-only file from the user's prying eyes (without having to use authentication)?

",['mvc']
3663900,PHP singleton class structure - Am I doing it right?,"I have a really big script.
It has a database class, a base class, a user authentication class, a resellers authentication class, paypal ipn class, a downloads class, and a plugins class
The Base class extends database class like this
    

class Base extends database
{
    var $userid;
    var $root;
    var $config

    function Base($username, $password, $host, $database)
    {
        // Init DB
        $this -> database($hostname, $database, $username, $password);
        $this -> config = $this -> fetch(...);
        // and the code goes on
    }
    function anyFunction()
    {
        $this -> Downloads -> dloadFunction();
    }
}
class users extends Base
{
    var $userData;

    function users()
    {
        // initialize user, check if he is logged in, if he has cookies, load the user vars in $this -> userData
    }
    function userFunction1()
    {
        $this -> anyFunction();
    }
}
class resellers extends Base
{
    var $resellerData;

    function resellers()
    {
        // initialize resellers, check if he is logged in, if he has cookies, load the user vars in $this -> resellerData
    }
}
class IPN extends Base
{

}
class Downloads extends Base
{
    function dloadFunction()
    {

    }
}
class Plugins extends Downloads
{

}
?>

And I call my code like this 
 user = $user;
    $reseller = new reseller();
    $Base -> reseller = $reseller;
    $downloads = new Downloads();
    $downloads -> Plugins = new Plugins();
    $Base -> Downloads = $downloads;

    $Base -> users -> updateEmail();
    // and the code goes on..
?>

I think the structure is really bad.
Thats why I want to implement singleton method.
how can I achieve this ?
Please help.
",['singleton']
27314907,Is it good idea to use encrypted database ID instead of UUID in the web service URL?,"Good day, I'v implemented a REST service. In the URL of resource end-point I use ID's which are primary keys of tables of the database. For example <URL> I'v learned using the database ID in the URL is a bad practice and I should use UUID instead. On the other hand I'v learned that using UUIDs in indexes is a performance issue if there's many records in the database because they are not sequential (1,2,3,...). So I'v got an idea to encrypt the database ID. This is how it could work
1) Client POSTs an item to `<URL>
2) The back-end creates a new item in the database.
3) Autoincremented ID '4' is generated by the database.
4) The back-end encrypts the ID '4' to 'fa4ce3178a045b2a' using a cipher key and returns encrypted ID of a created resource.

And then
5) Client sends a request to GET `<URL>
6) The back-end decrypts 'fa4ce3178a045b2a' to '4' using an cipher key.
7) The back-end fetches item with primary key '4' and sends it to the client.

What are the cons of such solution? Will the encryption/decryption will be fast enough so that it's not worse then using UUID? And what encryption algorithm should I use so that it is fast and doesn't consume much resources? Could someone more experienced advise or recommend a better solution? Thank you in advance. Vojtech
",['rest']
28628822,Why does Sidekiq not close old connections?,"My Rails 4.1 application uses Sidekiq to run measurements in Celluloid actors. It continously runs out of database connections. It appears that Sidekiq opens 2 connections per job, and old connections  never get closed properly.
What the system does

Every 15 minutes, I start a MeasurementWorker. By calling MeasurementWorker.perform_async(measurement.id). It does this

    class MeasurementWorker
      include SidekiqWorker
      sidekiq_options retry false, backtrace true

      def perform(measurement_id, force = false)
        ActiveRecordBase.connection_pool.with_connection do
            Measurement.find(measurement_id).run
        end
      end
    end


Inside this measurement, when I call .run, it does this

    # various checks if measurement can be run at all, using AR
    # ...
    begin
      ActiveRecordBase.connection_pool.with_connection do
      # (I used to have a Timeout.timeout here, but removed it for the
      # sake of simplification)
        @connection = MeasurementConnection.new do |event_info|
          event = Event.new
          event.assign_attributes(event_info)
          event.save
        end
        while @connection.measuring?; end
      end # with_connection
    rescue Exception => e
      # an exception happened, e.g. something during the measurement itself
      # log error (left out here for brevity)
    else
      # all went fine, 
      # save this measurement via AR
    ensure
      # Close and terminate the actor to free up the websocket,
      # if it is still actively measuring something.
      if @connection
        if @connection.alive? and @connection.measuring?
          @connection.close
        end
        while @connection.alive?
          @connection.terminate
          sleep(0.01)
        end
      end
    end


The MeasurementConnection is a simple Celluloid actor. There is no AR-related code inside this actor.

Configuration

Unicorn concurrency set to 3
Sidekiq 3.3.0 concurrency set to 50, and in the initializer

    Sidekiq.configure_server do |config|
      if defined?(ActiveRecordBase)
        config = Rails.application.config.database_configuration[Rails.env]
        config['pool']              = Sidekiq.options[concurrency] + 2
        config['reaping_frequency'] = ENV['DB_REAP_FREQ'] || 5
        ActiveRecordBase.establish_connection(config)
      end
    end


database.yml pool set to 60, reaping frequency 5
PostgreSQL 9.3 maximum connections are 2000, no other modifications

The problem too many connections open
When I check SELECT * FROM pg_stat_activity;, I see that there are some old connections open with no Sidekiq workers busy, and some new where they are
16661 measurement 6354  16384 measurement unicorn worker[0] -c /home/web...E production -D -l0.0.0.08080 127.0.0.1   50775 2015-02-20 125248.572551+01   2015-02-20 130505.773178+01 2015-02-20 130505.773565+01 f idle  SELECT COUNT(*) FROM measurements
16661 measurement 6406  16384 measurement unicorn worker[2] -c /home/web...E production -D -l0.0.0.08080 127.0.0.1   50776 2015-02-20 125359.636414+01   2015-02-20 130453.930305+01 2015-02-20 130453.931+01  f idle  SELECT COUNT(*) FROM measurements
16661 measurement 6687  16384 measurement sidekiq 3.3.0 measurement [0 of 50 busy]  127.0.0.1   50801 2015-02-20 130005.14621+01    2015-02-20 130449.558589+01 2015-02-20 130449.558835+01 f idle  COMMIT
16661 measurement 7042  16384 measurement unicorn worker[1] -c /home/web...E production -D -l0.0.0.08080 127.0.0.1   50997 2015-02-20 130034.874675+01   2015-02-20 130035.376593+01 2015-02-20 130035.376979+01 f idle  SELECT COUNT(*) FROM measurements
16661 measurement 6668  16384 measurement sidekiq 3.3.0 measurement [0 of 50 busy]  127.0.0.1   50781 2015-02-20 130004.883553+01   2015-02-20 130419.108365+01 2015-02-20 130419.108567+01 f idle  COMMIT
16661 measurement 6669  16384 measurement sidekiq 3.3.0 measurement [0 of 50 busy]  127.0.0.1   50782 2015-02-20 130004.908349+01   2015-02-20 130357.683036+01 2015-02-20 130357.683236+01 f idle  COMMIT
16661 measurement 6672  16384 measurement sidekiq 3.3.0 measurement [0 of 50 busy]  127.0.0.1   50786 2015-02-20 130004.962251+01   2015-02-20 130432.395137+01 2015-02-20 130432.395344+01 f idle  COMMIT
16661 measurement 6674  16384 measurement sidekiq 3.3.0 measurement [0 of 50 busy]  127.0.0.1   50788 2015-02-20 130004.98456+01    2015-02-20 130432.396335+01 2015-02-20 130432.39652+01  f idle  COMMIT
16661 measurement 6676  16384 measurement sidekiq 3.3.0 measurement [0 of 50 busy]  127.0.0.1   50790 2015-02-20 130005.006847+01   2015-02-20 130419.059628+01 2015-02-20 130419.059831+01 f idle  COMMIT
16661 measurement 6678  16384 measurement sidekiq 3.3.0 measurement [0 of 50 busy]  127.0.0.1   50792 2015-02-20 130005.029448+01   2015-02-20 130423.730293+01 2015-02-20 130423.730523+01 f idle  COMMIT
16661 measurement 6680  16384 measurement sidekiq 3.3.0 measurement [0 of 50 busy]  127.0.0.1   50794 2015-02-20 130005.051932+01   2015-02-20 130449.557435+01 2015-02-20 130449.557633+01 f idle  COMMIT
16661 measurement 6684  16384 measurement sidekiq 3.3.0 measurement [0 of 50 busy]  127.0.0.1   50798 2015-02-20 130005.124225+01   2015-02-20 130351.693799+01 2015-02-20 130351.694034+01 f idle  COMMIT
16661 measurement 6690  16384 measurement sidekiq 3.3.0 measurement [0 of 50 busy]  127.0.0.1   50804 2015-02-20 130005.168099+01   2015-02-20 130454.849239+01 2015-02-20 130454.849459+01 f idle  COMMIT
16661 measurement 6693  16384 measurement sidekiq 3.3.0 measurement [0 of 50 busy]  127.0.0.1   50807 2015-02-20 130005.189661+01   2015-02-20 130418.688459+01 2015-02-20 130418.688732+01 f idle  COMMIT
16661 measurement 6696  16384 measurement sidekiq 3.3.0 measurement [0 of 50 busy]  127.0.0.1   50810 2015-02-20 130005.210659+01   2015-02-20 130357.68424+01  2015-02-20 130357.684483+01 f idle  COMMIT
16661 measurement 6699  16384 measurement sidekiq 3.3.0 measurement [0 of 50 busy]  127.0.0.1   50813 2015-02-20 130005.231641+01   2015-02-20 130404.962397+01 2015-02-20 130404.96258+01  f idle  COMMIT
16661 measurement 6701  16384 measurement sidekiq 3.3.0 measurement [0 of 50 busy]  127.0.0.1   50815 2015-02-20 130005.252357+01   2015-02-20 130441.685372+01 2015-02-20 130441.685594+01 f idle  COMMIT
16661 measurement 6706  16384 measurement sidekiq 3.3.0 measurement [0 of 50 busy]  127.0.0.1   50820 2015-02-20 130005.273301+01   2015-02-20 130423.733488+01 2015-02-20 130423.733681+01 f idle  COMMIT
16661 measurement 7003  16384 measurement sidekiq 3.3.0 measurement [15 of 50 busy] 127.0.0.1   50967 2015-02-20 130009.004487+01   2015-02-20 130202.036429+01 2015-02-20 130202.036696+01 f idle  COMMIT
16661 measurement 7005  16384 measurement sidekiq 3.3.0 measurement [15 of 50 busy] 127.0.0.1   50969 2015-02-20 130011.118961+01   2015-02-20 130248.341078+01 2015-02-20 130248.341294+01 f idle  COMMIT
16661 measurement 7006  16384 measurement sidekiq 3.3.0 measurement [15 of 50 busy] 127.0.0.1   50970 2015-02-20 130012.245408+01   2015-02-20 130304.300372+01 2015-02-20 130304.300575+01 f idle  COMMIT
16661 measurement 7007  16384 measurement sidekiq 3.3.0 measurement [15 of 50 busy] 127.0.0.1   50971 2015-02-20 130012.648636+01   2015-02-20 130301.855616+01 2015-02-20 130301.85588+01  f idle  COMMIT
16661 measurement 7008  16384 measurement sidekiq 3.3.0 measurement [15 of 50 busy] 127.0.0.1   50972 2015-02-20 130012.956139+01   2015-02-20 130313.840023+01 2015-02-20 130313.840466+01 f idle  COMMIT
16661 measurement 7009  16384 measurement sidekiq 3.3.0 measurement [15 of 50 busy] 127.0.0.1   50973 2015-02-20 130013.02424+01    2015-02-20 130250.115996+01 2015-02-20 130250.116259+01 f idle  COMMIT
16661 measurement 7010  16384 measurement sidekiq 3.3.0 measurement [15 of 50 busy] 127.0.0.1   50974 2015-02-20 130013.0909+01   2015-02-20 130309.968+01  2015-02-20 130309.968284+01 f idle  COMMIT
16661 measurement 7014  16384 measurement sidekiq 3.3.0 measurement [15 of 50 busy] 127.0.0.1   50976 2015-02-20 130014.929822+01   2015-02-20 130320.183195+01 2015-02-20 130320.183467+01 f idle  COMMIT
16661 measurement 7020  16384 measurement sidekiq 3.3.0 measurement [15 of 50 busy] 127.0.0.1   50980 2015-02-20 130022.498892+01   2015-02-20 130329.887257+01 2015-02-20 130329.887599+01 f idle  COMMIT
16661 measurement 7021  16384 measurement sidekiq 3.3.0 measurement [15 of 50 busy] 127.0.0.1   50981 2015-02-20 130022.898087+01   2015-02-20 130339.689939+01 2015-02-20 130339.69798+01  f idle  COMMIT
16661 measurement 7022  16384 measurement sidekiq 3.3.0 measurement [15 of 50 busy] 127.0.0.1   50982 2015-02-20 130023.215846+01   2015-02-20 130303.918339+01 2015-02-20 130303.918613+01 f idle  COMMIT
16661 measurement 7023  16384 measurement sidekiq 3.3.0 measurement [15 of 50 busy] 127.0.0.1   50983 2015-02-20 130023.930861+01   2015-02-20 130351.504525+01 2015-02-20 130351.512786+01 f idle  COMMIT
16661 measurement 7025  16384 measurement sidekiq 3.3.0 measurement [15 of 50 busy] 127.0.0.1   50985 2015-02-20 130024.409999+01   2015-02-20 130316.000375+01 2015-02-20 130316.006178+01 f idle  COMMIT
16661 measurement 7027  16384 measurement sidekiq 3.3.0 measurement [15 of 50 busy] 127.0.0.1   50986 2015-02-20 130025.786321+01   2015-02-20 130322.631091+01 2015-02-20 130322.631353+01 f idle  COMMIT
16661 measurement 7045  16384 measurement sidekiq 3.3.0 measurement [15 of 50 busy] 127.0.0.1   50998 2015-02-20 130048.004036+01   2015-02-20 130339.717124+01 2015-02-20 130339.722956+01 f idle  COMMIT

In total, there are 34 connections, but I only ran 15 measurements.
In sidekiq.log, they all show as done
2015-02-20T120004.879Z 6235 TID-osgop8md0 MeasurementWorker JID-1cdcd44bf41fefe9ddca21ac INFO start
2015-02-20T120004.907Z 6235 TID-osgoox8hg MeasurementWorker JID-79f4d1ff6692248682ba93dd INFO start
2015-02-20T120004.939Z 6235 TID-osgoos38k MeasurementWorker JID-09f95fbccd2438d17916d425 INFO start
2015-02-20T120004.940Z 6235 TID-osgoorlmo MeasurementWorker JID-be1a57871f26146e9884107e INFO start
2015-02-20T120004.959Z 6235 TID-osgoow16k MeasurementWorker JID-e296efec897c23629b96e99f INFO start
2015-02-20T120004.968Z 6235 TID-osgoouytg MeasurementWorker JID-c6a57700872b7fe427e33664 INFO start
2015-02-20T120004.984Z 6235 TID-osgooz63k MeasurementWorker JID-f7448eaffe109882130497ca INFO start
2015-02-20T120004.998Z 6235 TID-osgoozvzs MeasurementWorker JID-c55c04f3424268fba50ec048 INFO start
2015-02-20T120005.014Z 6235 TID-osgooyr6c MeasurementWorker JID-01bd303e953fd2998fe3f8d1 INFO start
2015-02-20T120005.030Z 6235 TID-osgon0ums MeasurementWorker JID-6949c5c81b4c254046f0c585 INFO start
2015-02-20T120005.042Z 6235 TID-osgomw0g8 MeasurementWorker JID-cc03b717f81dd6fb0f58a946 INFO start
2015-02-20T120005.111Z 6235 TID-osgomlno8 MeasurementWorker JID-10eebcd76113f3565d8265ca INFO start
2015-02-20T120005.113Z 6235 TID-osgomjzzw MeasurementWorker JID-b0536d9a029faed0ba8eb5d3 INFO start
2015-02-20T120005.114Z 6235 TID-osgomhyms MeasurementWorker JID-1f6624314afd8e0ae611599f INFO start
2015-02-20T120005.115Z 6235 TID-osgolgzoc MeasurementWorker JID-24e87960d7e7fbd871037dd3 INFO start
2015-02-20T120202.333Z 6235 TID-osgomw0g8 MeasurementWorker JID-cc03b717f81dd6fb0f58a946 INFO done 117.291 sec
2015-02-20T120248.983Z 6235 TID-osgoox8hg MeasurementWorker JID-79f4d1ff6692248682ba93dd INFO done 164.077 sec
2015-02-20T120250.688Z 6235 TID-osgomlno8 MeasurementWorker JID-10eebcd76113f3565d8265ca INFO done 165.577 sec
2015-02-20T120302.429Z 6235 TID-osgolgzoc MeasurementWorker JID-24e87960d7e7fbd871037dd3 INFO done 177.314 sec
2015-02-20T120304.581Z 6235 TID-osgoorlmo MeasurementWorker JID-be1a57871f26146e9884107e INFO done 179.641 sec
2015-02-20T120309.453Z 6235 TID-osgop8md0 MeasurementWorker JID-1cdcd44bf41fefe9ddca21ac INFO done 184.573 sec
2015-02-20T120310.362Z 6235 TID-osgoouytg MeasurementWorker JID-c6a57700872b7fe427e33664 INFO done 185.394 sec
2015-02-20T120314.232Z 6235 TID-osgomjzzw MeasurementWorker JID-b0536d9a029faed0ba8eb5d3 INFO done 189.118 sec
2015-02-20T120316.347Z 6235 TID-osgoos38k MeasurementWorker JID-09f95fbccd2438d17916d425 INFO done 191.408 sec
2015-02-20T120320.398Z 6235 TID-osgoow16k MeasurementWorker JID-e296efec897c23629b96e99f INFO done 195.439 sec
2015-02-20T120322.947Z 6235 TID-osgomhyms MeasurementWorker JID-1f6624314afd8e0ae611599f INFO done 197.833 sec
2015-02-20T120330.212Z 6235 TID-osgooz63k MeasurementWorker JID-f7448eaffe109882130497ca INFO done 205.228 sec
2015-02-20T120339.931Z 6235 TID-osgooyr6c MeasurementWorker JID-01bd303e953fd2998fe3f8d1 INFO done 214.918 sec
2015-02-20T120339.936Z 6235 TID-osgon0ums MeasurementWorker JID-6949c5c81b4c254046f0c585 INFO done 214.906 sec
2015-02-20T120351.694Z 6235 TID-osgoozvzs MeasurementWorker JID-c55c04f3424268fba50ec048 INFO done 226.696 sec

So, for every measurement, Sidekiq seems to open 2 connections, but it never closes them. What should I do?
",['activerecord']
27752928,OAuth  OpenID - Need confirmation,"This question has already be asked 20 times and i read a lot about it... but i need confirmation about something. I just want know if i understood good.
The first part is about definitions 
Identification  To identify the client, know who it is exactly.
Authorization  To allow access to some ressources. No identity here.
Authentication  Combine Identification and Authorization.
My first question is  Reasoning good or not ?

Then, my second part is about OAuth amp; OpenId 
At the beginning, for the basic implementation, OpenId is only for the Identification part and OAuth is for the Authorization part.
But now, after upgrading, the both tend towards an Authentication part.
For example, OAuth basically can just allow one application to access to another without the password or critical informations of the user through the network. It just do it one time and generate a token which can be revoke or refresh and need to be given for each request.
Now, with the basic implementation of OAuth, if S1 allow S2 to get users informations, i can access to these url  path_to_s1/api/users/foo - path_to_s1/api/users/bar and i will get the informations (email - contacts... for example) of the user foo when i will be on the first url and of the user bar when i will be on the second url. I just have here the Authorization and not the Identification. For the identification, i can for example implement an API Key or OpenId Connect on the top of OAuth.
My second question is  Reasoning good or not ?
Thank you in advance )
",['rest']
17642224,validate OAuth 2.0 access token from a Spring RESTful resource server,"I want to secure my Spring RESTful backend. One way (the right?) is to use OAuth 2.0 like shown here
<URL>
Within my architecture the resource server and authorization server ARE NOT the same entity. I really just provide some JSON REST services. No UI. If I read the OAuth2 RFC they just say

The interaction between the authorization server and resource server
     is beyond the scope of this specification.  The authorization server
     may be the same server as the resource server or a separate entity.
     A single authorization server may issue access tokens accepted by
     multiple resource servers.

I found a good diagram on cloudfoundry.com (related to the above youtube video) which I'm using to illustrate my view

token provider This could/should be google or facebook for example.
RESTful backend This is actually my code. Spring RESTful services like
@Controller
@RequestMapping(/api/v1)
public class MyResourceToProtect {

    @Autowired
    private MyService service;

    @RequestMapping(value = /resource/delete/{name},
                    method = RequestMethod.DELETE,
                    consumes = MediaType.APPLICATION_JSON_VALUE,
                    headers = Content-Type=application/json)
    @ResponseStatus(HttpStatus.OK)
    public void delete(@PathVariable(name) String name) {
        service.delete(name);
    }
}

(This is just some sample code)
Now my question Is it somehow possible to validate the access tokens which are generated by the AuthServer (Facebook, Google)? I know that I need to have a token to user mapping (database) somewhere on my ResourceServer. Basically I'd like to design my RESTful API like to one from PayPal
<URL>
But how can I handle the steps 1 amp; 2 if I want to use Facebook or Google as auth providers? Is this even possible?
Additional thought Probably I need to provide my own /oauth2/token endpoint and then delegate to the underlying AuthProvider.
",['rest']
53497899,How to maintain http sessions in an API deployed in Kubernetes?,"I am designing an API which will receive requests from customers and will interact with a cloud backend such as AWS on behalf of the customer. This API has to be scalable so a bit of research led me to believe that I can put the API inside containers and let scale it through Kubernetes. I am planning to use Flask for writing this API. I have three questions in this regard

Is flask a suitable choice for this? It seems so through my research.
How should the API handle the user authentication to the backend? Should it simply take the username/password from the user, make a connection to the backend based on these credentials, and maintain the resulting connection in memory/database somehow? Is there any other way?
If we take the second approach for user authentication, then the question is I don't want the API to make a new connection to the backend on every user request. This means I would need to maintain connection state somehow all the while making sure that the API is supposed to work in a decentralized fashion. e.g a user A was served by docker instance 1 of the API previously but now her request gets routed to docker instance 2, in this case I want to use the same connection of the user to the backend, which was established by docker 1 API instance. So how do I maintain this connection? Is it against the principles of a REST API which should be stateless? What is another option to design the system, then? Thanks.

",['rest']
4395963,loosely coupled development,"I'm reading Sanderson's Pro ASP.NET MVC Framework.
I'm confused a little with decoupling implementation.
He uses LinqToSql in the code sample and repository pattern to interact with database.
[Table(Name = Products)]
public class Product 
{
 [Column(IsPrimaryKey = true, IsDbGenerated = true, AutoSync=AutoSync.OnInsert)]
 public int ProductID { get; set; }
 [Column] 
 public string Name { get; set; }
 [Column] 
 public string Description { get; set; }
 [Column] 
 public decimal Price { get; set; }
 [Column] 
 public string Category { get; set; }
}

public class SqlProductsRepository  IProductsRepository
{
 private Table productsTable;
 public SqlProductsRepository(string connectionString)
 {
  productsTable = (new DataContext(connectionString)).GetTable();
 }
 public IQueryable Products
 {
  get { return productsTable; }
 }
}

SqlProductsRepository is dataLayer here as it interacts with database.
1.However it is located in DomainModel project. Maybe it is just for demo?
So where is domain logic here? 
2.I can't see full decoupling as Products property return IQueryable.
Is it assumed that if we change a component, it must contain Product class?
I seem that it is required to have one more project with abstractions
Repository Interfaces such as IProductRepository and MappingClasses interfaces such as IProduct.
DataLayer component must implement these abastractions.
Is it right?
Maybe it is diffucult to explain it shortly, however how it is usually work in live projects?
",['mvc']
13772177,Where to implement Automapper in a DDD + layered architecture,"Background
For my own clarity / self education, I am trying to implement a simple Order Entry application using TDD + DDD.  My primary goal is to keep the architecture clean by separating concerns.  
I have four layers (for now) ... 

Persistence/DAL with a CustomerRepository class that can perform GetById, Save, operations on the aggregate root, a Customer and its related Orders and OrderItems.  In order to allow for poor man's dependency injection
Domain/BLL layer containing business entity classes that perform fine-grained operations to help create new Orders, applying Tax, Discounts, Shipping logic based on order size and customer location.
Application Facade (App services / orchestration) containing chunky, coarser-grained classes to orchestrate the business entities and reduce the chatter with the presentation (and potentially a WebServices layer).
Presentation layer

Furthermore, I want to pass POCO DTO's between key layers ... particularly between Persistence=>Domain layers, and ApplicationFacade=>Presentation layers.  So, I have CustomerDto, OrderDto, OrderItemDto with the appropriate relationships defined in a shared package.
I want to inject an implementation of the ICustomerRepository into the Customer business entity class using Constructor Injection, then call a Customer.Save() on the business entity to kick off the create/update process, ultimately calling the Save method on the CustomerRepository.  After all, the Customer is the aggregate root and has all the information needed to save ... it also is the keeper of the injected CustomerRepository.
Problem
This is where I hit a snag.  I want to keep the Domain/BLL Layer as pure as possible and avoid coupling it to any third-party frameworks and APIs, but the Customer.Save() method needs to translate the Customer aggregate root and all its Orders and OrderItems into their DTO versions for transport to the injected Persistence layer CustomerRepository ... and that is a job for Automapper.  
The problem is ... If I don't put Automapper in the Domain/BLL layer, I'm not really sure where it should go.  
It doesn't feel right to put it in the ApplicationFacade even though it's job is orchestration.
It definitely doesn't feel right to put it in the Domain/BLL layer because I want to keep it pristine.
Therefore, I feel like I've missed something ... that I'm approaching this with a fundamental misunderstanding of how the working parts should all come together to complete this task.  Any suggestions?  (Please be gentle, I'm new to all this, and new to SO.  Let me know if I need to show some code of what I have so far.)
",['ddd']
33453269,Jhipster + REST client + authentication,"I need to understand how to authenticate a REST client (could be Paw, could be an android app, an iOs app using AFNetworking with jHipster and I think, more in general, with spring-boot of which I am no expert).
While I am able to obtain a token when logged in a browser, and subsequently use this token in the following requests, I do not understand how I can authenticate in the first place using RESTful best practices.
For example, in Paw.app, I can pass a Basic authentication, or Oauth2, but I don't understand how to get the session token simply authenticating as I do on a web browser.
Similarly, in AFNetworking I am able to pass basic authentication, e.g.
NSString*auth=[NSString stringWithFormat@%@%@, @admin, @admin];
NSString *authValue = [NSString stringWithFormat@Basic %@, [auth base64EncodedString]];
[manager.requestSerializer setValueauthValue forHTTPHeaderField@Authorization];

But I struggle to understand how to authenticate with the session security which is bundled in jHipster/spring boot.
",['rest']
